,tanggal,stasiun,pm10,pm25,so2,co,o3,no2,max,critical,co2
311,2021-11-08,DKI4 (Lubang Buaya),52,70,44,14,26,16,70,PM25,1694
312,2021-11-09,DKI4 (Lubang Buaya),64,106,43,15,31,19,106,PM25,1815
313,2021-11-10,DKI4 (Lubang Buaya),61,100,37,11,20,19,100,PM25,1331
314,2021-11-11,DKI4 (Lubang Buaya),45,71,37,10,13,14,71,PM25,1210
315,2021-11-12,DKI4 (Lubang Buaya),32,63,37,7,19,14,63,PM25,847
316,2021-11-13,DKI4 (Lubang Buaya),52,82,38,14,30,17,82,PM25,1694
317,2021-11-14,DKI4 (Lubang Buaya),48,68,36,13,24,14,68,PM25,1573
318,2021-11-15,DKI4 (Lubang Buaya),36,58,36,7,16,11,58,PM25,847
319,2021-11-16,DKI4 (Lubang Buaya),42,68,36,10,15,14,68,PM25,1210
320,2021-11-17,DKI4 (Lubang Buaya),60,99,39,10,19,14,99,PM25,1210
321,2021-11-18,DKI4 (Lubang Buaya),63,106,41,9,27,18,106,PM25,1089
322,2021-11-19,DKI4 (Lubang Buaya),23,38,36,3,17,8,38,PM25,363
323,2021-11-20,DKI4 (Lubang Buaya),26,58,38,6,21,13,58,PM25,726
324,2021-11-21,DKI4 (Lubang Buaya),44,65,37,19,13,14,65,PM25,2299
325,2021-11-22,DKI4 (Lubang Buaya),23,45,37,4,14,9,45,PM25,484
326,2021-11-23,DKI4 (Lubang Buaya),17,37,36,3,15,7,37,PM25,363
327,2021-11-24,DKI4 (Lubang Buaya),27,59,37,5,26,12,59,PM25,605
328,2021-11-25,DKI4 (Lubang Buaya),54,80,38,11,24,18,80,PM25,1331
329,2021-11-26,DKI4 (Lubang Buaya),58,78,38,14,17,13,78,PM25,1694
330,2021-11-27,DKI4 (Lubang Buaya),37,56,37,8,13,12,56,PM25,968
331,2021-11-28,DKI4 (Lubang Buaya),18,33,37,4,18,10,37,SO2,484
332,2021-11-29,DKI4 (Lubang Buaya),29,55,37,8,17,11,55,PM25,968
333,2021-11-30,DKI4 (Lubang Buaya),39,66,38,8,24,15,66,PM25,968
334,2021-12-01,DKI4 (Lubang Buaya),63,100,39,12,19,23,100,PM25,1452
335,2021-12-02,DKI4 (Lubang Buaya),33,56,38,5,18,13,56,PM25,605
336,2021-12-03,DKI4 (Lubang Buaya),41,71,39,7,23,15,71,PM25,847
337,2021-12-04,DKI4 (Lubang Buaya),42,62,39,8,14,15,62,PM25,968
338,2021-12-05,DKI4 (Lubang Buaya),53,80,39,17,13,15,80,PM25,2057
339,2021-12-06,DKI4 (Lubang Buaya),52,83,41,20,23,19,83,PM25,2420
340,2021-12-07,DKI4 (Lubang Buaya),179,58,39,9,17,15,179,PM10,1089
341,2021-12-08,DKI4 (Lubang Buaya),47,76,40,14,25,14,76,PM25,1694
342,2021-12-09,DKI4 (Lubang Buaya),38,63,40,9,28,19,63,PM25,1089
343,2021-12-10,DKI4 (Lubang Buaya),45,73,42,10,24,19,73,PM25,1210
344,2021-12-11,DKI4 (Lubang Buaya),32,60,39,7,22,17,60,PM25,847
345,2021-12-12,DKI4 (Lubang Buaya),48,48,48,11,48,48,0,,1331
346,2021-12-13,DKI4 (Lubang Buaya),48,48,48,11,48,48,0,,1331
347,2021-12-14,DKI4 (Lubang Buaya),50,76,40,7,28,14,76,PM25,847
348,2021-12-15,DKI4 (Lubang Buaya),69,124,40,15,29,23,124,PM25,1815
349,2021-12-16,DKI4 (Lubang Buaya),78,136,41,14,32,18,136,PM25,1694
350,2021-12-17,DKI4 (Lubang Buaya),55,81,39,13,34,17,81,PM25,1573
351,2021-12-18,DKI4 (Lubang Buaya),48,69,42,13,24,17,69,PM25,1573
352,2021-12-19,DKI4 (Lubang Buaya),64,102,41,21,40,22,102,PM25,2541
353,2021-12-20,DKI4 (Lubang Buaya),57,86,42,10,30,16,86,PM25,1210
354,2021-12-21,DKI4 (Lubang Buaya),62,48,42,17,13,27,62,PM10,2057
355,2021-12-22,DKI4 (Lubang Buaya),62,98,27,22,48,34,98,PM25,2662
356,2021-12-23,DKI4 (Lubang Buaya),62,99,26,13,48,26,99,PM25,1573
357,2021-12-24,DKI4 (Lubang Buaya),34,65,48,11,48,48,65,PM25,1331
358,2021-12-25,DKI4 (Lubang Buaya),56,85,15,23,48,48,85,PM25,2783
359,2021-12-26,DKI4 (Lubang Buaya),44,71,13,14,48,8,71,PM25,1694
360,2021-12-27,DKI4 (Lubang Buaya),68,121,17,21,48,12,121,PM25,2541
361,2021-12-28,DKI4 (Lubang Buaya),59,89,38,15,48,22,89,PM25,1815
362,2021-12-29,DKI4 (Lubang Buaya),61,98,37,15,48,19,98,PM25,1815
363,2021-12-30,DKI4 (Lubang Buaya),60,102,38,17,48,21,102,PM25,2057
364,2021-12-31,DKI4 (Lubang Buaya),58,90,36,21,48,22,90,PM25,2541
365,2022-01-01,DKI4 (Lubang Buaya),41,76,37,14,35,4,41,PM10,1694
366,2022-01-02,DKI4 (Lubang Buaya),44,76,38,38,59,3,59,CO,4598
367,2022-01-03,DKI4 (Lubang Buaya),50,76,37,16,52,5,52,CO,1936
368,2022-01-04,DKI4 (Lubang Buaya),45,76,36,16,24,3,45,PM10,1936
369,2022-01-05,DKI4 (Lubang Buaya),52,76,36,15,35,8,52,PM10,1815
370,2022-01-06,DKI4 (Lubang Buaya),73,76,32,29,66,6,73,PM10,3509
371,2022-01-07,DKI4 (Lubang Buaya),36,76,30,19,55,5,55,CO,2299
372,2022-01-08,DKI4 (Lubang Buaya),36,76,31,23,51,6,51,CO,2783
373,2022-01-09,DKI4 (Lubang Buaya),60,76,30,34,42,6,60,PM10,4114
374,2022-01-10,DKI4 (Lubang Buaya),14,76,28,9,38,3,38,CO,1089
375,2022-01-11,DKI4 (Lubang Buaya),51,76,29,17,57,4,57,CO,2057
376,2022-01-12,DKI4 (Lubang Buaya),23,76,28,11,44,4,44,CO,1331
377,2022-01-13,DKI4 (Lubang Buaya),36,76,27,8,32,3,36,PM10,968
378,2022-01-14,DKI4 (Lubang Buaya),35,76,28,13,38,5,38,CO,1573
379,2022-01-15,DKI4 (Lubang Buaya),51,76,26,20,56,5,56,CO,2420
380,2022-01-16,DKI4 (Lubang Buaya),47,76,27,18,38,7,47,PM10,2178
381,2022-01-17,DKI4 (Lubang Buaya),52,76,28,12,41,8,52,PM10,1452
382,2022-01-18,DKI4 (Lubang Buaya),34,76,28,10,37,4,37,CO,1210
383,2022-01-19,DKI4 (Lubang Buaya),25,76,26,12,31,7,31,CO,1452
384,2022-01-20,DKI4 (Lubang Buaya),54,76,25,16,33,8,54,PM10,1936
385,2022-01-21,DKI4 (Lubang Buaya),63,76,25,21,38,7,63,PM10,2541
386,2022-01-22,DKI4 (Lubang Buaya),52,76,26,32,54,8,54,CO,3872
387,2022-01-23,DKI4 (Lubang Buaya),89,76,27,47,61,11,89,PM10,5687
388,2022-01-24,DKI4 (Lubang Buaya),48,76,48,11,48,48,0,,1331
389,2022-01-25,DKI4 (Lubang Buaya),48,76,48,11,48,48,0,,1331
390,2022-01-26,DKI4 (Lubang Buaya),57,76,26,34,39,7,57,PM10,4114
391,2022-01-27,DKI4 (Lubang Buaya),18,76,25,7,19,4,25,PM25,847
392,2022-01-28,DKI4 (Lubang Buaya),23,76,25,11,20,5,25,PM25,1331
393,2022-01-29,DKI4 (Lubang Buaya),27,76,26,9,36,4,36,CO,1089
394,2022-01-30,DKI4 (Lubang Buaya),21,76,26,16,32,6,32,CO,1936
395,2022-01-31,DKI4 (Lubang Buaya),48,76,48,17,48,48,17,SO2,2057
396,2022-02-01,DKI4 (Lubang Buaya),48,48,48,11,48,48,0,,1331
397,2022-02-02,DKI4 (Lubang Buaya),37,59,40,14,22,12,59,PM25,1694
398,2022-02-03,DKI4 (Lubang Buaya),24,52,40,9,21,8,52,PM25,1089
399,2022-02-04,DKI4 (Lubang Buaya),19,53,40,12,19,10,53,PM25,1452
400,2022-02-05,DKI4 (Lubang Buaya),19,41,40,12,20,9,41,PM25,1452
401,2022-02-06,DKI4 (Lubang Buaya),18,48,40,7,28,6,48,PM25,847
402,2022-02-07,DKI4 (Lubang Buaya),25,55,40,10,22,11,55,PM25,1210
403,2022-02-08,DKI4 (Lubang Buaya),17,44,39,10,21,9,44,PM25,1210
404,2022-02-09,DKI4 (Lubang Buaya),31,57,40,13,19,9,57,PM25,1573
405,2022-02-10,DKI4 (Lubang Buaya),30,58,40,13,20,8,58,PM25,1573
406,2022-02-11,DKI4 (Lubang Buaya),21,50,40,7,16,5,50,PM25,847
407,2022-02-12,DKI4 (Lubang Buaya),33,65,40,12,19,5,65,PM25,1452
408,2022-02-13,DKI4 (Lubang Buaya),43,62,40,11,25,9,62,PM25,1331
409,2022-02-14,DKI4 (Lubang Buaya),34,57,39,11,26,9,57,PM25,1331
410,2022-02-15,DKI4 (Lubang Buaya),42,66,40,11,25,12,66,PM25,1331
411,2022-02-16,DKI4 (Lubang Buaya),43,63,40,11,23,13,63,PM25,1331
412,2022-02-17,DKI4 (Lubang Buaya),38,66,40,22,21,15,66,PM25,2662
413,2022-02-18,DKI4 (Lubang Buaya),37,60,41,10,22,11,60,PM25,1210
414,2022-02-19,DKI4 (Lubang Buaya),25,51,39,16,20,13,51,PM25,1936
415,2022-02-20,DKI4 (Lubang Buaya),33,63,39,12,24,12,63,PM25,1452
416,2022-02-21,DKI4 (Lubang Buaya),21,50,39,10,23,10,50,PM25,1210
417,2022-02-22,DKI4 (Lubang Buaya),59,95,40,21,25,12,95,PM25,2541
418,2022-02-23,DKI4 (Lubang Buaya),51,83,40,16,24,11,83,PM25,1936
419,2022-02-24,DKI4 (Lubang Buaya),42,61,39,9,13,6,61,PM25,1089
420,2022-02-25,DKI4 (Lubang Buaya),16,45,39,9,19,4,45,PM25,1089
421,2022-02-26,DKI4 (Lubang Buaya),48,75,39,11,23,13,75,PM25,1331
422,2022-02-27,DKI4 (Lubang Buaya),59,94,40,13,30,12,94,PM25,1573
423,2022-02-28,DKI4 (Lubang Buaya),68,113,39,18,24,14,113,PM25,2178
424,2022-03-01,DKI4 (Lubang Buaya),56,96,40,13,19,9,96,PM25,1573
425,2022-03-02,DKI4 (Lubang Buaya),46,81,39,17,29,14,81,PM25,2057
426,2022-03-03,DKI4 (Lubang Buaya),52,48,41,19,31,14,52,PM10,2299
427,2022-03-04,DKI4 (Lubang Buaya),62,103,40,19,33,11,103,PM25,2299
428,2022-03-05,DKI4 (Lubang Buaya),51,79,40,14,32,13,79,PM25,1694
429,2022-03-06,DKI4 (Lubang Buaya),61,95,40,22,32,13,95,PM25,2662
430,2022-03-07,DKI4 (Lubang Buaya),60,102,41,23,34,14,102,PM25,2783
431,2022-03-08,DKI4 (Lubang Buaya),58,81,40,16,19,6,81,PM25,1936
432,2022-03-09,DKI4 (Lubang Buaya),24,55,41,10,18,8,55,PM25,1210
433,2022-03-10,DKI4 (Lubang Buaya),56,89,40,21,21,12,89,PM25,2541
434,2022-03-11,DKI4 (Lubang Buaya),28,53,39,9,25,9,53,PM25,1089
435,2022-03-12,DKI4 (Lubang Buaya),53,83,41,19,22,13,83,PM25,2299
436,2022-03-13,DKI4 (Lubang Buaya),37,69,41,10,20,9,69,PM25,1210
437,2022-03-14,DKI4 (Lubang Buaya),40,68,41,16,14,9,68,PM25,1936
438,2022-03-15,DKI4 (Lubang Buaya),37,77,42,14,24,12,77,PM25,1694
439,2022-03-16,DKI4 (Lubang Buaya),57,101,46,13,37,18,101,PM25,1573
440,2022-03-17,DKI4 (Lubang Buaya),68,123,43,20,37,14,123,PM25,2420
441,2022-03-18,DKI4 (Lubang Buaya),68,125,45,16,37,22,125,PM25,1936
442,2022-03-19,DKI4 (Lubang Buaya),57,91,42,12,42,15,91,PM25,1452
443,2022-03-20,DKI4 (Lubang Buaya),55,98,44,12,38,18,98,PM25,1452
444,2022-03-21,DKI4 (Lubang Buaya),57,85,41,16,22,17,85,PM25,1936
445,2022-03-22,DKI4 (Lubang Buaya),52,78,41,15,20,11,78,PM25,1815
446,2022-03-23,DKI4 (Lubang Buaya),38,62,41,8,12,7,62,PM25,968
447,2022-03-24,DKI4 (Lubang Buaya),30,55,40,7,13,9,55,PM25,847
448,2022-03-25,DKI4 (Lubang Buaya),36,68,41,8,19,12,68,PM25,968
449,2022-03-26,DKI4 (Lubang Buaya),52,83,42,17,31,16,83,PM25,2057
450,2022-03-27,DKI4 (Lubang Buaya),58,91,43,13,35,20,91,PM25,1573
451,2022-03-28,DKI4 (Lubang Buaya),50,75,41,14,37,16,75,PM25,1694
452,2022-03-29,DKI4 (Lubang Buaya),54,84,41,18,35,19,84,PM25,2178
453,2022-03-30,DKI4 (Lubang Buaya),41,76,42,14,21,25,76,PM25,1694
454,2022-03-31,DKI4 (Lubang Buaya),48,69,43,12,25,18,69,PM25,1452
455,2022-04-01,DKI4 (Lubang Buaya),22,49,41,7,18,12,49,PM25,847
456,2022-04-02,DKI4 (Lubang Buaya),37,62,44,11,18,12,62,PM25,1331
457,2022-04-03,DKI4 (Lubang Buaya),39,67,42,9,22,14,67,PM25,1089
458,2022-04-04,DKI4 (Lubang Buaya),64,103,43,26,23,20,103,PM25,3146
459,2022-04-05,DKI4 (Lubang Buaya),52,80,43,14,23,16,80,PM25,1694
460,2022-04-06,DKI4 (Lubang Buaya),30,50,43,6,15,10,50,PM25,726
461,2022-04-07,DKI4 (Lubang Buaya),22,38,42,5,16,8,42,SO2,605
462,2022-04-08,DKI4 (Lubang Buaya),24,55,48,8,14,10,55,PM25,968
463,2022-04-09,DKI4 (Lubang Buaya),42,63,43,8,21,13,63,PM25,968
464,2022-04-10,DKI4 (Lubang Buaya),61,90,43,15,27,21,90,PM25,1815
465,2022-04-11,DKI4 (Lubang Buaya),66,108,47,18,35,24,108,PM25,2178
466,2022-04-12,DKI4 (Lubang Buaya),57,92,43,18,27,17,92,PM25,2178
467,2022-04-13,DKI4 (Lubang Buaya),52,78,44,13,31,20,78,PM25,1573
468,2022-04-14,DKI4 (Lubang Buaya),52,79,42,13,31,14,79,PM25,1573
469,2022-04-15,DKI4 (Lubang Buaya),55,87,42,27,25,27,87,PM25,3267
470,2022-04-16,DKI4 (Lubang Buaya),61,90,42,17,21,20,90,PM25,2057
471,2022-04-17,DKI4 (Lubang Buaya),63,109,43,20,27,19,109,PM25,2420
472,2022-04-18,DKI4 (Lubang Buaya),57,82,42,16,48,16,82,PM25,1936
473,2022-04-19,DKI4 (Lubang Buaya),58,94,46,12,48,19,94,PM25,1452
474,2022-04-20,DKI4 (Lubang Buaya),56,90,45,10,34,17,90,PM25,1210
475,2022-04-21,DKI4 (Lubang Buaya),64,103,43,16,27,17,103,PM25,1936
476,2022-04-22,DKI4 (Lubang Buaya),60,99,45,10,34,17,99,PM25,1210
477,2022-04-23,DKI4 (Lubang Buaya),67,112,19,13,31,24,112,PM25,1573
478,2022-04-24,DKI4 (Lubang Buaya),65,98,33,13,31,20,98,PM25,1573
479,2022-04-25,DKI4 (Lubang Buaya),73,116,37,17,20,17,116,PM25,2057
480,2022-04-26,DKI4 (Lubang Buaya),64,117,37,11,22,14,117,PM25,1331
481,2022-04-27,DKI4 (Lubang Buaya),75,138,38,11,27,13,138,PM25,1331
482,2022-04-28,DKI4 (Lubang Buaya),55,94,37,9,28,17,94,PM25,1089
483,2022-04-29,DKI4 (Lubang Buaya),51,78,37,12,23,19,78,PM25,1452
484,2022-04-30,DKI4 (Lubang Buaya),57,85,36,11,26,17,85,PM25,1331
485,2022-05-01,DKI4 (Lubang Buaya),58,91,37,11,26,13,91,PM25,1331
486,2022-05-02,DKI4 (Lubang Buaya),54,89,38,11,22,10,89,PM25,1331
487,2022-05-03,DKI4 (Lubang Buaya),61,95,39,11,22,12,95,PM25,1331
488,2022-05-04,DKI4 (Lubang Buaya),74,113,41,15,17,13,113,PM25,1815
489,2022-05-05,DKI4 (Lubang Buaya),73,117,38,20,21,21,117,PM25,2420
490,2022-05-06,DKI4 (Lubang Buaya),54,77,37,7,27,16,77,PM25,847
491,2022-05-07,DKI4 (Lubang Buaya),51,78,38,22,25,20,78,PM25,2662
492,2022-05-08,DKI4 (Lubang Buaya),56,87,39,9,29,15,87,PM25,1089
493,2022-05-09,DKI4 (Lubang Buaya),46,66,37,6,31,11,66,PM25,726
494,2022-05-10,DKI4 (Lubang Buaya),42,73,37,7,31,12,73,PM25,847
495,2022-05-11,DKI4 (Lubang Buaya),65,102,38,8,31,11,102,PM25,968
496,2022-05-12,DKI4 (Lubang Buaya),67,105,37,9,27,11,105,PM25,1089
497,2022-05-13,DKI4 (Lubang Buaya),75,112,36,13,24,13,112,PM25,1573
498,2022-05-14,DKI4 (Lubang Buaya),51,76,38,3,27,8,76,PM25,363
499,2022-05-15,DKI4 (Lubang Buaya),62,89,38,11,16,13,89,PM25,1331
500,2022-05-16,DKI4 (Lubang Buaya),54,92,37,11,25,15,92,PM25,1331
501,2022-05-17,DKI4 (Lubang Buaya),49,74,37,4,28,17,74,PM25,484
502,2022-05-18,DKI4 (Lubang Buaya),39,57,36,11,32,18,57,PM25,1331
503,2022-05-19,DKI4 (Lubang Buaya),61,99,39,10,25,23,99,PM25,1210
504,2022-05-20,DKI4 (Lubang Buaya),60,103,36,9,29,19,103,PM25,1089
505,2022-05-21,DKI4 (Lubang Buaya),55,95,37,9,27,20,95,PM25,1089
506,2022-05-22,DKI4 (Lubang Buaya),53,85,32,11,36,22,85,PM25,1331
507,2022-05-23,DKI4 (Lubang Buaya),64,107,43,31,30,26,107,PM25,3751
508,2022-05-24,DKI4 (Lubang Buaya),72,118,57,26,33,24,118,PM25,3146
509,2022-05-25,DKI4 (Lubang Buaya),42,68,49,7,37,22,68,PM25,847
510,2022-05-26,DKI4 (Lubang Buaya),55,93,38,9,28,20,93,PM25,1089
511,2022-05-27,DKI4 (Lubang Buaya),50,79,41,6,26,18,79,PM25,726
512,2022-05-28,DKI4 (Lubang Buaya),56,93,40,11,26,20,93,PM25,1331
513,2022-05-29,DKI4 (Lubang Buaya),57,91,40,10,29,26,91,PM25,1210
514,2022-05-30,DKI4 (Lubang Buaya),47,72,41,15,26,23,72,PM25,1815
515,2022-05-31,DKI4 (Lubang Buaya),59,93,41,9,37,24,93,PM25,1089
516,2022-06-01,DKI4 (Lubang Buaya),65,105,41,11,36,30,105,PM25,1331
517,2022-06-02,DKI4 (Lubang Buaya),63,100,41,11,36,21,100,PM25,1331
518,2022-06-03,DKI4 (Lubang Buaya),54,89,41,11,32,20,89,PM25,1331
519,2022-06-04,DKI4 (Lubang Buaya),62,100,43,7,41,17,100,PM25,847
520,2022-06-05,DKI4 (Lubang Buaya),57,93,41,11,36,23,93,PM25,1331
521,2022-06-06,DKI4 (Lubang Buaya),56,93,41,9,38,20,93,PM25,1089
522,2022-06-07,DKI4 (Lubang Buaya),50,86,41,9,37,21,86,PM25,1089
523,2022-06-08,DKI4 (Lubang Buaya),62,103,44,11,30,29,103,PM25,1331
524,2022-06-09,DKI4 (Lubang Buaya),68,108,43,11,27,28,108,PM25,1331
525,2022-06-10,DKI4 (Lubang Buaya),68,108,37,9,32,28,108,PM25,1089
526,2022-06-11,DKI4 (Lubang Buaya),64,99,48,9,35,26,99,PM25,1089
527,2022-06-12,DKI4 (Lubang Buaya),55,93,27,13,30,24,93,PM25,1573
528,2022-06-13,DKI4 (Lubang Buaya),49,80,36,12,32,23,80,PM25,1452
529,2022-06-14,DKI4 (Lubang Buaya),63,103,35,13,28,21,103,PM25,1573
530,2022-06-15,DKI4 (Lubang Buaya),67,111,42,13,22,25,111,PM25,1573
531,2022-06-16,DKI4 (Lubang Buaya),62,88,35,20,19,22,88,PM25,2420
532,2022-06-17,DKI4 (Lubang Buaya),64,102,35,28,20,28,102,PM25,3388
533,2022-06-18,DKI4 (Lubang Buaya),67,102,38,19,18,24,102,PM25,2299
534,2022-06-19,DKI4 (Lubang Buaya),56,102,31,19,15,31,102,PM25,2299
535,2022-06-20,DKI4 (Lubang Buaya),74,140,36,22,20,26,140,PM25,2662
536,2022-06-21,DKI4 (Lubang Buaya),51,90,29,14,19,21,90,PM25,1694
537,2022-06-22,DKI4 (Lubang Buaya),47,84,33,16,21,22,84,PM25,1936
538,2022-06-23,DKI4 (Lubang Buaya),58,107,38,14,23,25,107,PM25,1694
539,2022-06-24,DKI4 (Lubang Buaya),66,119,37,15,16,27,119,PM25,1815
540,2022-06-25,DKI4 (Lubang Buaya),82,147,39,18,20,24,147,PM25,2178
541,2022-06-26,DKI4 (Lubang Buaya),67,118,36,10,26,18,118,PM25,1210
542,2022-06-27,DKI4 (Lubang Buaya),72,134,34,18,29,22,134,PM25,2178
543,2022-06-28,DKI4 (Lubang Buaya),60,117,36,18,30,22,117,PM25,2178
544,2022-06-29,DKI4 (Lubang Buaya),65,124,34,13,27,21,124,PM25,1573
545,2022-06-30,DKI4 (Lubang Buaya),65,125,36,14,21,29,125,PM25,1694
546,2022-07-01,DKI4 (Lubang Buaya),62,114,37,13,23,27,114,PM25,1573
547,2022-07-02,DKI4 (Lubang Buaya),59,108,40,10,18,23,108,PM25,1210
548,2022-07-03,DKI4 (Lubang Buaya),72,141,37,13,25,20,141,PM25,1573
549,2022-07-04,DKI4 (Lubang Buaya),84,161,38,14,27,22,161,PM25,1694
550,2022-07-05,DKI4 (Lubang Buaya),83,153,39,13,31,26,153,PM25,1573
551,2022-07-06,DKI4 (Lubang Buaya),58,100,38,9,31,22,100,PM25,1089
552,2022-07-07,DKI4 (Lubang Buaya),69,130,40,12,26,26,130,PM25,1452
553,2022-07-08,DKI4 (Lubang Buaya),74,145,40,10,29,25,145,PM25,1210
554,2022-07-09,DKI4 (Lubang Buaya),87,156,42,11,30,25,156,PM25,1331
555,2022-07-10,DKI4 (Lubang Buaya),71,132,45,9,29,21,132,PM25,1089
556,2022-07-11,DKI4 (Lubang Buaya),66,119,39,10,21,17,119,PM25,1210
557,2022-07-12,DKI4 (Lubang Buaya),48,48,48,11,48,48,0,,1331
558,2022-07-13,DKI4 (Lubang Buaya),67,119,39,11,20,23,119,PM25,1331
559,2022-07-14,DKI4 (Lubang Buaya),57,116,39,13,20,26,116,PM25,1573
560,2022-07-15,DKI4 (Lubang Buaya),95,174,40,15,22,24,174,PM25,1815
561,2022-07-16,DKI4 (Lubang Buaya),71,138,37,11,24,29,138,PM25,1331
562,2022-07-17,DKI4 (Lubang Buaya),73,134,35,9,26,19,134,PM25,1089
563,2022-07-18,DKI4 (Lubang Buaya),75,150,37,12,32,22,150,PM25,1452
564,2022-07-19,DKI4 (Lubang Buaya),74,140,36,11,32,21,140,PM25,1331
565,2022-07-20,DKI4 (Lubang Buaya),80,147,38,13,26,21,147,PM25,1573
566,2022-07-21,DKI4 (Lubang Buaya),55,102,36,9,30,18,102,PM25,1089
567,2022-07-22,DKI4 (Lubang Buaya),57,110,39,9,28,26,110,PM25,1089
568,2022-07-23,DKI4 (Lubang Buaya),56,104,36,10,35,25,104,PM25,1210
569,2022-07-24,DKI4 (Lubang Buaya),56,104,37,12,27,25,104,PM25,1452
570,2022-07-25,DKI4 (Lubang Buaya),81,148,38,22,28,24,148,PM25,2662
571,2022-07-26,DKI4 (Lubang Buaya),68,131,39,14,24,25,131,PM25,1694
572,2022-07-27,DKI4 (Lubang Buaya),71,140,40,12,24,26,140,PM25,1452
573,2022-07-28,DKI4 (Lubang Buaya),73,145,39,14,24,27,145,PM25,1694
574,2022-07-29,DKI4 (Lubang Buaya),66,130,40,12,25,25,130,PM25,1452
575,2022-07-30,DKI4 (Lubang Buaya),83,154,39,15,37,34,154,PM25,1815
576,2022-07-31,DKI4 (Lubang Buaya),56,100,38,9,29,22,100,PM25,1089
577,2022-08-01,DKI4 (Lubang Buaya),51,86,39,8,30,22,86,PM25,968
578,2022-08-02,DKI4 (Lubang Buaya),42,81,38,9,27,20,81,PM25,1089
579,2022-08-03,DKI4 (Lubang Buaya),55,104,38,12,21,25,104,PM25,1452
580,2022-08-04,DKI4 (Lubang Buaya),51,87,41,7,23,20,87,PM25,847
581,2022-08-05,DKI4 (Lubang Buaya),53,90,38,8,21,19,90,PM25,968
582,2022-08-06,DKI4 (Lubang Buaya),59,105,37,16,13,21,105,PM25,1936
583,2022-08-07,DKI4 (Lubang Buaya),59,101,38,8,19,18,101,PM25,968
584,2022-08-08,DKI4 (Lubang Buaya),54,92,40,7,21,17,92,PM25,847
585,2022-08-09,DKI4 (Lubang Buaya),48,82,40,6,26,16,82,PM25,726
586,2022-08-10,DKI4 (Lubang Buaya),35,68,38,6,30,19,68,PM25,726
587,2022-08-11,DKI4 (Lubang Buaya),56,102,39,11,27,23,102,PM25,1331
588,2022-08-12,DKI4 (Lubang Buaya),57,104,40,8,21,20,104,PM25,968
589,2022-08-13,DKI4 (Lubang Buaya),55,101,40,11,19,25,101,PM25,1331
590,2022-08-14,DKI4 (Lubang Buaya),58,98,41,9,21,21,98,PM25,1089
591,2022-08-15,DKI4 (Lubang Buaya),63,114,39,11,15,21,114,PM25,1331
592,2022-08-16,DKI4 (Lubang Buaya),55,100,41,8,17,21,100,PM25,968
593,2022-08-17,DKI4 (Lubang Buaya),59,103,41,8,24,20,103,PM25,968
594,2022-08-18,DKI4 (Lubang Buaya),58,97,38,9,30,20,97,PM25,1089
595,2022-08-19,DKI4 (Lubang Buaya),67,119,42,13,28,28,119,PM25,1573
596,2022-08-20,DKI4 (Lubang Buaya),64,106,40,11,28,23,106,PM25,1331
597,2022-08-21,DKI4 (Lubang Buaya),50,85,39,8,25,21,85,PM25,968
598,2022-08-22,DKI4 (Lubang Buaya),74,134,43,14,22,29,134,PM25,1694
599,2022-08-23,DKI4 (Lubang Buaya),63,106,40,10,24,20,106,PM25,1210
600,2022-08-24,DKI4 (Lubang Buaya),61,110,42,11,26,24,110,PM25,1331
601,2022-08-25,DKI4 (Lubang Buaya),62,106,42,9,26,28,106,PM25,1089
602,2022-08-26,DKI4 (Lubang Buaya),53,91,40,7,28,19,91,PM25,847
603,2022-08-27,DKI4 (Lubang Buaya),58,105,39,10,28,22,105,PM25,1210
604,2022-08-28,DKI4 (Lubang Buaya),65,123,38,10,36,23,123,PM25,1210
605,2022-08-29,DKI4 (Lubang Buaya),66,122,39,12,28,25,122,PM25,1452
606,2022-08-30,DKI4 (Lubang Buaya),76,140,41,16,30,31,140,PM25,1936
607,2022-08-31,DKI4 (Lubang Buaya),61,109,41,10,32,26,109,PM25,1210
608,2022-09-01,DKI4 (Lubang Buaya),68,118,40,16,26,27,118,PM25,1936
609,2022-09-02,DKI4 (Lubang Buaya),65,115,39,12,26,25,115,PM25,1452
610,2022-09-03,DKI4 (Lubang Buaya),62,111,42,10,34,23,111,PM25,1210
611,2022-09-04,DKI4 (Lubang Buaya),57,93,42,9,31,19,93,PM25,1089
612,2022-09-05,DKI4 (Lubang Buaya),69,120,43,12,27,26,120,PM25,1452
613,2022-09-06,DKI4 (Lubang Buaya),62,109,42,9,29,16,109,PM25,1089
614,2022-09-07,DKI4 (Lubang Buaya),56,86,42,8,21,21,86,PM25,968
615,2022-09-08,DKI4 (Lubang Buaya),63,106,40,15,29,25,106,PM25,1815
616,2022-09-09,DKI4 (Lubang Buaya),52,82,41,12,27,24,82,PM25,1452
617,2022-09-10,DKI4 (Lubang Buaya),45,80,42,8,26,19,80,PM25,968
618,2022-09-11,DKI4 (Lubang Buaya),59,109,43,10,33,30,109,PM25,1210
619,2022-09-12,DKI4 (Lubang Buaya),63,111,41,10,24,19,111,PM25,1210
620,2022-09-13,DKI4 (Lubang Buaya),54,88,42,7,18,16,88,PM25,847
621,2022-09-14,DKI4 (Lubang Buaya),36,61,41,6,19,15,61,PM25,726
622,2022-09-15,DKI4 (Lubang Buaya),60,110,42,19,18,23,110,PM25,2299
